Language, Program, PowerLimit, PSys, Package, Core, GPU, DRAM, Time(ms), User Time, System Time, Temperature, Memory, Perf
Java, regex-redux, 15,  376.30, 148.23, 143.57, 0.00, 7.54, 12061, 11580, 322, 65.0, , 1
Java, regex-redux, 15,  360.50, 142.58, 138.08, 0.00, 7.32, 11608, 11288, 299, 64.0, , 1
Java, regex-redux, 15,  367.60, 145.14, 140.53, 0.00, 7.44, 11878, 11548, 308, 62.0, , 1
Java, regex-redux, 15,  368.71, 145.62, 141.01, 0.00, 7.46, 11902, 11564, 314, 63.0, , 1
Java, regex-redux, 15,  368.07, 145.46, 140.85, 0.00, 7.47, 11916, 11583, 313, 62.0, , 1
Java, regex-redux, 15,  364.37, 143.93, 139.36, 0.00, 7.39, 11778, 11449, 311, 63.0, , 1
Java, regex-redux, 15,  374.75, 146.65, 141.96, 0.00, 7.56, 12112, 11796, 300, 63.0, , 1
Java, regex-redux, 15,  366.82, 144.23, 139.64, 0.00, 7.43, 11849, 11517, 309, 63.0, , 1
Java, regex-redux, 15,  367.65, 145.30, 140.70, 0.00, 7.45, 11900, 11564, 319, 64.0, , 1
Java, regex-redux, 15,  365.70, 144.72, 140.13, 0.00, 7.44, 11849, 11521, 310, 61.0, , 1
Java, regex-redux, 15,  367.41, 145.63, 141.02, 0.00, 7.45, 11876, 11541, 311, 64.0, , 1
Java, reverse-complement, 15,  24.92, 9.53, 9.13, 0.00, 0.83, 799, 499, 295, 52.0, , 1
Java, reverse-complement, 15,  24.93, 9.54, 9.13, 0.00, 0.82, 799, 492, 302, 63.0, , 1
Java, reverse-complement, 15,  24.92, 9.56, 9.14, 0.00, 0.83, 800, 487, 309, 52.0, , 1
Java, reverse-complement, 15,  24.63, 9.45, 9.04, 0.00, 0.82, 791, 503, 285, 64.0, , 1
Java, reverse-complement, 15,  24.09, 9.29, 8.89, 0.00, 0.81, 776, 474, 297, 52.0, , 1
Java, reverse-complement, 15,  24.81, 9.53, 9.13, 0.00, 0.82, 799, 483, 312, 62.0, , 1
Java, reverse-complement, 15,  24.78, 9.48, 9.07, 0.00, 0.82, 789, 472, 313, 62.0, , 1
Java, reverse-complement, 15,  24.94, 9.54, 9.14, 0.00, 0.83, 801, 476, 321, 63.0, , 1
Java, reverse-complement, 15,  24.84, 9.50, 9.10, 0.00, 0.83, 800, 496, 300, 52.0, , 1
Java, reverse-complement, 15,  24.80, 9.54, 9.14, 0.00, 0.83, 801, 497, 300, 62.0, , 1
Java, reverse-complement, 15,  24.79, 9.51, 9.11, 0.00, 0.83, 800, 483, 311, 62.0, , 1
Java, reverse-complement, 15,  24.73, 9.44, 9.04, 0.00, 0.82, 791, 493, 294, 63.0, , 1
Java, reverse-complement, 15,  24.78, 9.55, 9.14, 0.00, 0.83, 802, 487, 310, 52.0, , 1
Java, reverse-complement, 15,  24.71, 9.51, 9.11, 0.00, 0.83, 799, 498, 297, 61.0, , 1
Java, reverse-complement, 15,  24.77, 9.59, 9.18, 0.00, 0.83, 801, 489, 307, 61.0, , 1
Java, reverse-complement, 15,  24.69, 9.52, 9.12, 0.00, 0.83, 798, 498, 297, 63.0, , 1
Java, reverse-complement, 15,  24.52, 9.41, 9.00, 0.00, 0.82, 792, 492, 296, 52.0, , 1
Java, reverse-complement, 15,  24.76, 9.42, 9.02, 0.00, 0.83, 798, 492, 301, 62.0, , 1
Java, reverse-complement, 15,  24.22, 9.27, 8.88, 0.00, 0.81, 779, 477, 298, 62.0, , 1
Java, reverse-complement, 15,  24.70, 9.40, 9.00, 0.00, 0.82, 793, 474, 315, 63.0, , 1
Java, spectral-norm, 15,  47.44, 18.90, 18.30, 0.00, 0.88, 1682, 1663, 14, 61.0, , 1
Java, spectral-norm, 15,  48.11, 19.19, 18.57, 0.00, 0.89, 1705, 1675, 23, 62.0, , 1
Java, spectral-norm, 15,  46.26, 18.35, 17.76, 0.00, 0.86, 1643, 1618, 18, 62.0, , 1
Java, spectral-norm, 15,  47.72, 18.94, 18.32, 0.00, 0.89, 1693, 1672, 16, 62.0, , 1
Java, spectral-norm, 15,  48.05, 19.01, 18.39, 0.00, 0.89, 1696, 1679, 10, 61.0, , 1
Java, spectral-norm, 15,  47.81, 18.97, 18.35, 0.00, 0.88, 1692, 1665, 21, 61.0, , 1
Java, spectral-norm, 15,  47.91, 18.78, 18.16, 0.00, 0.89, 1696, 1675, 14, 61.0, , 1
Java, spectral-norm, 15,  45.93, 18.13, 17.54, 0.00, 0.85, 1630, 1602, 22, 61.0, , 1
Java, spectral-norm, 15,  47.66, 18.83, 18.22, 0.00, 0.88, 1691, 1663, 21, 62.0, , 1
Java, spectral-norm, 15,  47.75, 18.88, 18.26, 0.00, 0.88, 1691, 1663, 21, 61.0, , 1
Java, spectral-norm, 15,  47.92, 18.98, 18.37, 0.00, 0.89, 1693, 1671, 16, 62.0, , 1
Java, spectral-norm, 15,  47.97, 18.98, 18.37, 0.00, 0.89, 1695, 1668, 20, 62.0, , 1
Java, spectral-norm, 15,  48.04, 18.96, 18.34, 0.00, 0.88, 1694, 1671, 16, 62.0, , 1
Java, spectral-norm, 15,  46.11, 18.30, 17.71, 0.00, 0.85, 1633, 1608, 18, 63.0, , 1
Java, spectral-norm, 15,  48.17, 19.04, 18.42, 0.00, 0.89, 1700, 1674, 15, 62.0, , 1
Java, spectral-norm, 15,  47.92, 18.98, 18.36, 0.00, 0.89, 1698, 1674, 16, 61.0, , 1
Java, spectral-norm, 15,  48.06, 19.00, 18.39, 0.00, 0.89, 1700, 1680, 14, 61.0, , 1
Java, spectral-norm, 15,  47.92, 18.91, 18.30, 0.00, 0.88, 1693, 1670, 17, 61.0, , 1
Java, spectral-norm, 15,  47.93, 18.92, 18.31, 0.00, 0.89, 1694, 1665, 22, 63.0, , 1
Java, spectral-norm, 15,  48.05, 19.00, 18.39, 0.00, 0.89, 1700, 1676, 17, 61.0, , 1
Python, binary-trees, 15,  3060.92, 1213.22, 1177.02, 0.00, 60.07, 94394, 92661, 1546, 65.0, , 1
Python, binary-trees, 15,  3042.04, 1221.10, 1184.98, 0.00, 59.88, 94149, 92336, 1569, 64.0, , 1
Python, binary-trees, 15,  3038.64, 1220.79, 1184.68, 0.00, 59.80, 94049, 92393, 1480, 63.0, , 1
Python, binary-trees, 15,  3045.26, 1226.51, 1190.32, 0.00, 59.76, 94358, 92682, 1429, 65.0, , 1
Python, binary-trees, 15,  3029.20, 1215.90, 1179.89, 0.00, 59.50, 93838, 92253, 1456, 65.0, , 1
Python, binary-trees, 15,  3040.20, 1219.48, 1183.39, 0.00, 59.61, 94083, 92318, 1592, 64.0, , 1
Python, binary-trees, 15,  3041.05, 1214.45, 1178.39, 0.00, 59.71, 93892, 92111, 1542, 63.0, , 1
Python, binary-trees, 15,  3059.37, 1227.50, 1191.20, 0.00, 59.91, 94665, 92861, 1612, 64.0, , 1
Python, binary-trees, 15,  3028.61, 1211.65, 1175.59, 0.00, 59.62, 94034, 92247, 1657, 64.0, , 1
Python, binary-trees, 15,  3126.84, 1244.68, 1207.50, 0.00, 61.35, 97312, 95486, 1569, 63.0, , 1
Python, binary-trees, 15,  3019.54, 1209.38, 1173.45, 0.00, 59.46, 93764, 92103, 1494, 64.0, , 1
Python, binary-trees, 15,  3016.84, 1212.70, 1176.69, 0.00, 59.72, 93816, 92066, 1515, 61.0, , 1
Python, binary-trees, 15,  3058.72, 1229.88, 1193.61, 0.00, 59.93, 94560, 92769, 1595, 64.0, , 1
Python, binary-trees, 15,  3098.09, 1250.84, 1214.12, 0.00, 60.46, 95818, 94095, 1593, 65.0, , 1
Python, binary-trees, 15,  3068.72, 1237.94, 1201.43, 0.00, 60.34, 95143, 93491, 1528, 65.0, , 1
Python, binary-trees, 15,  3036.31, 1215.27, 1179.20, 0.00, 59.67, 93995, 92183, 1520, 65.0, , 1
Python, binary-trees, 15,  3030.16, 1218.56, 1182.45, 0.00, 59.80, 94005, 92270, 1509, 64.0, , 1
Python, binary-trees, 15,  3036.93, 1221.71, 1185.55, 0.00, 59.80, 94161, 92404, 1558, 63.0, , 1
Python, binary-trees, 15,  3032.65, 1213.02, 1177.01, 0.00, 59.65, 93868, 92252, 1478, 63.0, , 1
Python, binary-trees, 15,  3035.26, 1211.80, 1175.93, 0.00, 59.48, 93634, 92042, 1464, 64.0, , 1
Python, fannkuch-redux, 15,  27662.94, 11902.59, 11585.02, 0.00, 454.52, 891276, 889836, 71, 63.0, , 1
Python, fannkuch-redux, 15,  27196.18, 11681.78, 11367.49, 0.00, 449.36, 881146, 879548, 65, 65.0, , 1
Python, fannkuch-redux, 15,  27206.61, 11722.92, 11408.58, 0.00, 449.79, 882068, 880776, 71, 63.0, , 1
Python, fannkuch-redux, 15,  26985.48, 11717.91, 11404.70, 0.00, 448.61, 879675, 878207, 57, 64.0, , 1
Python, fannkuch-redux, 15,  26939.68, 11698.36, 11386.64, 0.00, 447.00, 876504, 875103, 68, 66.0, , 1
Python, fannkuch-redux, 15,  26817.87, 11664.06, 11351.61, 0.00, 447.27, 876892, 875503, 66, 63.0, , 1
Python, fannkuch-redux, 15,  27406.59, 11688.72, 11373.63, 0.00, 450.51, 883252, 881785, 62, 63.0, , 1
Python, fannkuch-redux, 15,  27371.28, 11912.71, 11596.09, 0.00, 453.65, 889466, 888160, 54, 64.0, , 1
Python, fannkuch-redux, 15,  26955.19, 11680.92, 11366.57, 0.00, 449.55, 881380, 879903, 75, 65.0, , 1
Python, fannkuch-redux, 15,  26851.70, 11624.32, 11311.49, 0.00, 447.33, 876996, 875569, 74, 64.0, , 1
Python, fannkuch-redux, 15,  27514.10, 11987.69, 11669.77, 0.00, 454.97, 892015, 890489, 56, 63.0, , 1
Python, fannkuch-redux, 15,  27616.45, 12035.41, 11716.77, 0.00, 456.33, 894648, 893224, 80, 65.0, , 1
Python, fannkuch-redux, 15,  26942.41, 11569.76, 11255.22, 0.00, 448.84, 880022, 878609, 45, 65.0, , 1
Python, fannkuch-redux, 15,  26887.87, 11604.81, 11292.12, 0.00, 447.03, 876497, 875180, 64, 63.0, , 1
Python, fannkuch-redux, 15,  27259.11, 11810.44, 11496.62, 0.00, 449.67, 881593, 880057, 72, 64.0, , 1
Python, fannkuch-redux, 15,  27259.79, 11878.22, 11563.57, 0.00, 451.56, 885274, 883838, 65, 64.0, , 1
Python, fannkuch-redux, 15,  27199.07, 11810.00, 11494.33, 0.00, 452.24, 886653, 885117, 57, 64.0, , 1
Python, fannkuch-redux, 15,  27000.47, 11697.92, 11384.97, 0.00, 448.16, 878706, 877386, 66, 64.0, , 1
Python, fannkuch-redux, 15,  27446.48, 11941.23, 11624.50, 0.00, 453.49, 889122, 887673, 49, 64.0, , 1
Python, fannkuch-redux, 15,  27138.47, 11781.06, 11466.60, 0.00, 450.64, 883524, 882117, 69, 63.0, , 1
Python, fasta, 15,  1385.38, 555.92, 540.35, 0.00, 22.09, 43306, 43219, 36, 66.0, , 1
Python, fasta, 15,  1388.19, 557.42, 541.85, 0.00, 22.11, 43317, 43205, 35, 64.0, , 1
Python, fasta, 15,  1382.32, 551.47, 536.02, 0.00, 22.05, 43204, 43093, 24, 65.0, , 1
Python, fasta, 15,  1400.70, 559.68, 544.06, 0.00, 22.18, 43456, 43196, 33, 65.0, , 1
Python, fasta, 15,  1390.71, 559.33, 543.69, 0.00, 22.18, 43465, 43363, 14, 65.0, , 1
Python, fasta, 15,  1377.18, 552.52, 537.07, 0.00, 22.00, 43135, 43052, 26, 64.0, , 1
Python, fasta, 15,  1383.20, 556.62, 541.09, 0.00, 22.04, 43199, 43125, 26, 66.0, , 1
Python, fasta, 15,  1383.61, 553.18, 537.68, 0.00, 22.08, 43298, 43239, 22, 64.0, , 1
Python, fasta, 15,  1386.07, 557.55, 542.06, 0.00, 22.03, 43187, 43119, 22, 65.0, , 1
Python, fasta, 15,  1381.23, 555.78, 540.29, 0.00, 22.04, 43212, 43150, 23, 65.0, , 1
Python, fasta, 15,  1389.02, 552.74, 537.29, 0.00, 21.99, 43122, 43056, 28, 65.0, , 1
Python, fasta, 15,  1390.32, 551.76, 536.34, 0.00, 22.00, 43133, 43065, 25, 64.0, , 1
Python, fasta, 15,  1387.31, 551.53, 536.10, 0.00, 22.05, 43206, 43093, 32, 64.0, , 1
Python, fasta, 15,  1386.49, 550.16, 534.74, 0.00, 22.06, 43218, 43107, 23, 64.0, , 1
Python, fasta, 15,  1396.18, 559.78, 544.29, 0.00, 22.09, 43276, 43157, 24, 65.0, , 1
Python, fasta, 15,  1386.60, 554.65, 539.15, 0.00, 22.06, 43224, 43101, 30, 65.0, , 1
Python, fasta, 15,  1389.27, 556.27, 540.76, 0.00, 22.04, 43209, 43125, 24, 65.0, , 1
Python, fasta, 15,  1391.39, 551.30, 535.86, 0.00, 22.11, 43342, 43148, 34, 64.0, , 1
Python, fasta, 15,  1387.05, 551.62, 536.20, 0.00, 22.03, 43192, 43119, 36, 66.0, , 1
Python, fasta, 15,  1395.78, 557.92, 542.37, 0.00, 22.16, 43445, 43353, 32, 66.0, , 1
Python, k-nucleotide, 15,  4456.73, 1709.63, 1658.36, 0.00, 107.14, 138350, 137277, 709, 65.0, , 1
Python, k-nucleotide, 15,  4504.05, 1740.10, 1687.90, 0.00, 110.54, 140630, 139657, 735, 63.0, , 1
Python, k-nucleotide, 15,  4530.89, 1754.17, 1701.56, 0.00, 111.32, 141690, 140688, 679, 65.0, , 1
Python, k-nucleotide, 15,  4521.28, 1748.85, 1696.33, 0.00, 111.15, 141469, 140475, 695, 65.0, , 1
Python, k-nucleotide, 15,  4464.77, 1726.53, 1675.10, 0.00, 106.68, 138839, 137797, 708, 65.0, , 1
Python, k-nucleotide, 15,  4496.88, 1739.53, 1687.41, 0.00, 110.28, 140445, 139581, 658, 64.0, , 1
Python, k-nucleotide, 15,  4500.26, 1734.30, 1682.20, 0.00, 110.49, 140316, 139253, 702, 64.0, , 1
Python, k-nucleotide, 15,  4485.20, 1724.93, 1672.73, 0.00, 111.11, 140476, 139410, 690, 65.0, , 1
Python, k-nucleotide, 15,  4551.72, 1752.57, 1699.95, 0.00, 111.41, 141878, 140928, 725, 65.0, , 1
Python, k-nucleotide, 15,  4468.38, 1716.05, 1664.12, 0.00, 110.35, 139754, 138848, 702, 64.0, , 1
Python, k-nucleotide, 15,  4515.96, 1733.57, 1681.14, 0.00, 111.31, 141129, 139960, 719, 63.0, , 1
Python, k-nucleotide, 15,  4558.24, 1762.16, 1709.19, 0.00, 111.85, 142624, 141300, 709, 64.0, , 1
Python, k-nucleotide, 15,  4502.59, 1737.17, 1684.98, 0.00, 110.29, 140652, 139727, 725, 65.0, , 1
Python, k-nucleotide, 15,  4611.03, 1786.91, 1733.77, 0.00, 112.65, 143339, 142372, 720, 64.0, , 1
Python, k-nucleotide, 15,  4637.41, 1798.41, 1744.81, 0.00, 113.45, 144384, 143292, 710, 64.0, , 1
Python, k-nucleotide, 15,  4592.12, 1770.34, 1717.16, 0.00, 112.10, 143504, 142478, 696, 65.0, , 1
Python, k-nucleotide, 15,  4482.61, 1732.10, 1680.06, 0.00, 110.53, 140172, 139235, 732, 66.0, , 1
Python, k-nucleotide, 15,  4591.05, 1759.43, 1706.42, 0.00, 112.14, 142757, 141715, 690, 63.0, , 1
Python, k-nucleotide, 15,  4530.62, 1746.24, 1693.86, 0.00, 111.10, 141131, 140159, 700, 64.0, , 1
Python, k-nucleotide, 15,  4535.87, 1721.65, 1668.59, 0.00, 112.36, 143146, 141592, 716, 63.0, , 1
Python, mandelbrot, 15,  12153.57, 5202.31, 5068.28, 0.00, 191.18, 374788, 374072, 36, 65.0, , 1
Python, mandelbrot, 15,  12037.92, 5147.67, 5014.76, 0.00, 189.53, 371643, 371046, 21, 65.0, , 1
Python, mandelbrot, 15,  12110.97, 5199.58, 5065.24, 0.00, 191.54, 375555, 375030, 44, 65.0, , 1
Python, mandelbrot, 15,  12194.56, 5179.97, 5044.20, 0.00, 194.43, 377886, 372814, 34, 65.0, , 1
Python, mandelbrot, 15,  12114.67, 5166.74, 5032.42, 0.00, 191.49, 375452, 374878, 25, 64.0, , 1
Python, mandelbrot, 15,  12644.36, 5370.73, 5230.93, 0.00, 198.94, 390038, 389378, 34, 65.0, , 1
Python, mandelbrot, 15,  12017.00, 5122.87, 4989.43, 0.00, 189.73, 372001, 371413, 40, 64.0, , 1
Python, mandelbrot, 15,  12037.90, 5147.73, 5014.24, 0.00, 190.23, 372929, 372323, 36, 64.0, , 1
Python, mandelbrot, 15,  11980.15, 5131.38, 4998.22, 0.00, 189.78, 372036, 371317, 41, 66.0, , 1
Python, mandelbrot, 15,  11989.06, 5135.31, 5002.19, 0.00, 189.74, 371975, 371323, 34, 66.0, , 1
Python, mandelbrot, 15,  11990.21, 5137.46, 5004.45, 0.00, 189.62, 371802, 371311, 37, 66.0, , 1
Python, mandelbrot, 15,  12094.04, 5224.31, 5090.80, 0.00, 190.56, 373596, 372922, 37, 64.0, , 1
Python, mandelbrot, 15,  12090.75, 5218.83, 5085.50, 0.00, 190.50, 373460, 372859, 47, 62.0, , 1
Python, mandelbrot, 15,  11993.96, 5162.36, 5029.46, 0.00, 189.75, 371938, 371253, 31, 65.0, , 1
Python, mandelbrot, 15,  12066.80, 5232.14, 5098.94, 0.00, 190.39, 373265, 372690, 26, 66.0, , 1
Python, mandelbrot, 15,  12251.72, 5289.35, 5153.66, 0.00, 193.70, 379715, 379191, 30, 66.0, , 1
Python, mandelbrot, 15,  12083.40, 5233.93, 5100.20, 0.00, 190.87, 374111, 373400, 23, 66.0, , 1
Python, mandelbrot, 15,  12155.62, 5237.26, 5103.24, 0.00, 191.38, 375129, 374387, 46, 65.0, , 1
Python, mandelbrot, 15,  12082.20, 5181.61, 5048.35, 0.00, 190.09, 372682, 372194, 30, 64.0, , 1
Python, mandelbrot, 15,  11961.83, 5157.55, 5024.40, 0.00, 189.96, 372456, 371848, 30, 65.0, , 1
Python, n-body, 15,  7419.36, 3264.77, 3180.06, 0.00, 120.71, 236774, 236429, 11, 65.0, , 1
Python, n-body, 15,  7473.98, 3294.98, 3209.68, 0.00, 121.78, 238745, 238309, 15, 64.0, , 1
Python, n-body, 15,  7417.95, 3259.74, 3174.87, 0.00, 120.83, 236998, 236765, 14, 63.0, , 1
Python, n-body, 15,  7472.87, 3287.35, 3201.94, 0.00, 121.63, 238459, 237892, 26, 65.0, , 1
Python, n-body, 15,  7432.85, 3272.59, 3187.80, 0.00, 121.02, 237348, 237107, 10, 64.0, , 1
Python, n-body, 15,  7424.40, 3268.96, 3184.27, 0.00, 121.04, 237258, 236711, 24, 65.0, , 1
Python, n-body, 15,  7388.40, 3258.34, 3173.64, 0.00, 120.79, 236873, 236626, 14, 65.0, , 1
Python, n-body, 15,  7421.66, 3261.26, 3176.39, 0.00, 120.91, 237017, 236588, 25, 65.0, , 1
Python, n-body, 15,  7427.01, 3255.91, 3171.22, 0.00, 121.16, 237594, 237193, 24, 64.0, , 1
Python, n-body, 15,  7520.98, 3300.92, 3215.17, 0.00, 122.47, 240080, 239643, 25, 65.0, , 1
Python, n-body, 15,  7423.16, 3265.04, 3180.85, 0.00, 120.60, 236475, 236095, 20, 65.0, , 1
Python, n-body, 15,  7427.61, 3238.00, 3153.28, 0.00, 121.02, 237249, 236851, 19, 64.0, , 1
Python, n-body, 15,  7427.69, 3237.71, 3152.99, 0.00, 120.78, 236852, 236578, 21, 65.0, , 1
Python, n-body, 15,  7451.28, 3266.45, 3181.55, 0.00, 121.18, 237567, 237068, 22, 64.0, , 1
Python, n-body, 15,  7438.47, 3268.62, 3183.70, 0.00, 121.30, 237848, 237558, 12, 65.0, , 1
Python, n-body, 15,  7423.90, 3271.73, 3187.31, 0.00, 120.78, 236767, 236274, 15, 65.0, , 1
Python, n-body, 15,  7444.77, 3275.03, 3190.40, 0.00, 121.33, 237919, 237608, 19, 64.0, , 1
Python, n-body, 15,  7521.90, 3301.51, 3216.03, 0.00, 122.54, 240254, 239880, 21, 66.0, , 1
Python, n-body, 15,  7446.80, 3268.19, 3183.33, 0.00, 121.49, 238226, 237785, 31, 65.0, , 1
Python, n-body, 15,  7593.29, 3339.12, 3252.13, 0.00, 124.07, 243261, 242907, 14, 64.0, , 1
Python, regex-redux, 15,  389.11, 159.78, 155.10, 0.00, 7.34, 12605, 12074, 424, 64.0, , 1
Python, regex-redux, 15,  383.25, 158.69, 154.05, 0.00, 7.29, 12525, 12046, 436, 62.0, , 1
Python, regex-redux, 15,  383.72, 158.84, 154.18, 0.00, 7.31, 12561, 12114, 408, 64.0, , 1
Python, regex-redux, 15,  383.72, 159.04, 154.40, 0.00, 7.29, 12527, 12078, 428, 63.0, , 1
Python, regex-redux, 15,  384.67, 159.75, 155.08, 0.00, 7.31, 12582, 12139, 422, 64.0, , 1
Python, regex-redux, 15,  384.23, 158.74, 154.09, 0.00, 7.30, 12539, 12075, 439, 63.0, , 1
Python, regex-redux, 15,  383.58, 159.07, 154.41, 0.00, 7.30, 12555, 12094, 439, 63.0, , 1
Python, regex-redux, 15,  381.97, 158.56, 153.91, 0.00, 7.29, 12506, 12060, 431, 64.0, , 1
Python, regex-redux, 15,  382.44, 158.08, 153.45, 0.00, 7.28, 12502, 12058, 428, 63.0, , 1
Python, regex-redux, 15,  384.60, 159.37, 154.73, 0.00, 7.31, 12558, 12098, 443, 64.0, , 1
Python, regex-redux, 15,  384.78, 159.70, 155.04, 0.00, 7.31, 12565, 12119, 422, 63.0, , 1
Python, regex-redux, 15,  384.41, 158.87, 154.24, 0.00, 7.28, 12501, 12037, 448, 63.0, , 1
Python, regex-redux, 15,  388.44, 160.70, 156.02, 0.00, 7.35, 12649, 12082, 428, 63.0, , 1
Python, regex-redux, 15,  384.62, 159.00, 154.34, 0.00, 7.30, 12531, 12109, 407, 64.0, , 1
Python, regex-redux, 15,  382.26, 158.82, 154.18, 0.00, 7.29, 12513, 12076, 421, 63.0, , 1
Python, regex-redux, 15,  381.88, 159.68, 155.04, 0.00, 7.29, 12511, 12056, 440, 64.0, , 1
Python, regex-redux, 15,  381.76, 159.74, 155.11, 0.00, 7.29, 12526, 12077, 433, 63.0, , 1
Python, regex-redux, 15,  383.25, 158.86, 154.22, 0.00, 7.29, 12512, 12040, 449, 62.0, , 1
Python, regex-redux, 15,  382.79, 158.51, 153.87, 0.00, 7.28, 12512, 12049, 448, 63.0, , 1
Python, regex-redux, 15,  381.61, 158.23, 153.60, 0.00, 7.29, 12521, 12092, 412, 63.0, , 1
Python, reverse-complement, 15,  65.51, 26.12, 25.33, 0.00, 1.43, 2024, 1612, 408, 63.0, , 1
Python, reverse-complement, 15,  65.65, 26.12, 25.33, 0.00, 1.43, 2022, 1579, 440, 64.0, , 1
Python, reverse-complement, 15,  65.39, 26.14, 25.36, 0.00, 1.43, 2021, 1607, 410, 63.0, , 1
Python, reverse-complement, 15,  65.50, 25.99, 25.20, 0.00, 1.43, 2022, 1605, 414, 63.0, , 1
Python, reverse-complement, 15,  65.62, 25.96, 25.16, 0.00, 1.43, 2025, 1629, 393, 63.0, , 1
Python, reverse-complement, 15,  65.27, 25.74, 24.95, 0.00, 1.43, 2020, 1612, 404, 62.0, , 1
Python, reverse-complement, 15,  65.69, 25.89, 25.10, 0.00, 1.43, 2027, 1629, 395, 64.0, , 1
Python, reverse-complement, 15,  65.48, 25.99, 25.19, 0.00, 1.43, 2020, 1593, 424, 64.0, , 1
Python, reverse-complement, 15,  65.89, 26.25, 25.47, 0.00, 1.43, 2024, 1639, 382, 64.0, , 1
Python, reverse-complement, 15,  65.94, 26.20, 25.41, 0.00, 1.43, 2025, 1608, 413, 62.0, , 1
Python, reverse-complement, 15,  66.13, 26.25, 25.46, 0.00, 1.43, 2028, 1615, 407, 63.0, , 1
Python, reverse-complement, 15,  65.80, 26.33, 25.54, 0.00, 1.43, 2022, 1615, 403, 64.0, , 1
Python, reverse-complement, 15,  65.86, 26.48, 25.69, 0.00, 1.43, 2026, 1608, 414, 62.0, , 1
Python, reverse-complement, 15,  65.80, 26.43, 25.63, 0.00, 1.43, 2026, 1617, 406, 65.0, , 1
Python, reverse-complement, 15,  65.48, 26.34, 25.55, 0.00, 1.43, 2019, 1609, 406, 63.0, , 1
Python, reverse-complement, 15,  65.54, 26.25, 25.46, 0.00, 1.43, 2020, 1621, 395, 63.0, , 1
Python, reverse-complement, 15,  65.63, 26.39, 25.60, 0.00, 1.43, 2026, 1611, 412, 62.0, , 1
Python, reverse-complement, 15,  65.45, 26.21, 25.42, 0.00, 1.43, 2020, 1641, 375, 63.0, , 1
Python, reverse-complement, 15,  65.48, 26.26, 25.47, 0.00, 1.43, 2024, 1618, 402, 62.0, , 1
Python, reverse-complement, 15,  65.50, 26.15, 25.35, 0.00, 1.43, 2021, 1595, 423, 64.0, , 1
Python, spectral-norm, 15,  9359.49, 3930.09, 3826.79, 0.00, 147.52, 288847, 288315, 71, 66.0, , 1
Python, spectral-norm, 15,  9210.64, 3856.28, 3754.17, 0.00, 145.95, 285647, 285104, 76, 65.0, , 1
Python, spectral-norm, 15,  9214.24, 3875.35, 3773.35, 0.00, 145.70, 285218, 284570, 71, 64.0, , 1
Python, spectral-norm, 15,  9315.62, 3936.61, 3833.62, 0.00, 147.09, 288013, 287591, 63, 64.0, , 1
Python, spectral-norm, 15,  9227.34, 3884.60, 3782.55, 0.00, 145.81, 285393, 284695, 70, 63.0, , 1
Python, spectral-norm, 15,  9345.11, 3919.13, 3816.11, 0.00, 147.08, 288012, 287610, 69, 65.0, , 1
Python, spectral-norm, 15,  9227.64, 3856.00, 3753.93, 0.00, 145.88, 285514, 284848, 66, 65.0, , 1
Python, spectral-norm, 15,  9314.38, 3903.86, 3800.87, 0.00, 147.16, 288090, 287584, 89, 65.0, , 1
Python, spectral-norm, 15,  9219.42, 3857.06, 3755.18, 0.00, 145.58, 285017, 284444, 71, 63.0, , 1
Python, spectral-norm, 15,  9292.63, 3879.03, 3775.95, 0.00, 147.33, 288325, 287741, 90, 63.0, , 1
Python, spectral-norm, 15,  9182.50, 3817.26, 3715.44, 0.00, 145.47, 284874, 284372, 63, 65.0, , 1
Python, spectral-norm, 15,  9249.61, 3894.48, 3792.40, 0.00, 145.87, 285465, 284890, 72, 63.0, , 1
Python, spectral-norm, 15,  9230.32, 3838.99, 3737.12, 0.00, 145.56, 284953, 284510, 71, 65.0, , 1
Python, spectral-norm, 15,  9216.81, 3842.56, 3740.49, 0.00, 145.84, 285499, 284884, 74, 64.0, , 1
Python, spectral-norm, 15,  9213.50, 3826.15, 3724.27, 0.00, 145.60, 284962, 284422, 79, 63.0, , 1
Python, spectral-norm, 15,  9187.87, 3843.60, 3741.76, 0.00, 145.48, 284868, 284333, 83, 64.0, , 1
Python, spectral-norm, 15,  9204.68, 3835.56, 3733.66, 0.00, 145.69, 285072, 284475, 88, 65.0, , 1
Python, spectral-norm, 15,  9333.53, 3933.57, 3830.38, 0.00, 147.40, 288628, 288088, 75, 63.0, , 1
Python, spectral-norm, 15,  9267.64, 3911.80, 3809.38, 0.00, 146.30, 286359, 285822, 72, 64.0, , 1
Python, spectral-norm, 15,  9199.91, 3870.02, 3767.83, 0.00, 146.00, 285789, 285155, 72, 63.0, , 1
C, binary-trees, 25,  81.88, 34.58, 33.50, 0.00, 1.92, 2616, 2407, 192, 63.0, , 1
C, binary-trees, 25,  81.74, 34.54, 33.45, 0.00, 1.93, 2617, 2398, 204, 64.0, , 1
C, binary-trees, 25,  81.24, 34.60, 33.53, 0.00, 1.91, 2615, 2417, 185, 64.0, , 1
C, binary-trees, 25,  82.57, 35.14, 34.05, 0.00, 1.95, 2664, 2451, 199, 63.0, , 1
C, binary-trees, 25,  81.62, 34.73, 33.63, 0.00, 1.94, 2635, 2410, 195, 64.0, , 1
